date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-16 00:53:47,3.69,0.10,0.36,1.70,0.45,20,16096,0d 04:28:16
2022-11-16 00:53:49,3.69,0.10,0.37,1.70,0.45,21,16098,0d 04:28:18
2022-11-16 00:53:50,3.69,0.10,0.36,1.70,0.45,20,16099,0d 04:28:19
2022-11-16 00:53:51,3.69,0.10,0.37,1.70,0.45,21,16100,0d 04:28:20
2022-11-16 00:53:53,3.69,0.10,0.37,1.70,0.45,21,16102,0d 04:28:22
2022-11-16 00:53:54,3.69,0.10,0.37,1.70,0.45,21,16103,0d 04:28:23
2022-11-16 00:53:55,3.69,0.10,0.37,1.70,0.45,20,16104,0d 04:28:24
2022-11-16 00:53:56,3.69,0.10,0.37,1.70,0.45,21,16106,0d 04:28:26
2022-11-16 00:53:58,3.69,0.10,0.36,1.70,0.45,21,16107,0d 04:28:27
2022-11-16 00:53:59,3.69,0.10,0.36,1.70,0.45,21,16108,0d 04:28:28
2022-11-16 00:54:00,3.69,0.10,0.35,1.70,0.45,21,16109,0d 04:28:29
2022-11-16 00:54:02,3.69,0.10,0.36,1.70,0.45,21,16111,0d 04:28:31
2022-11-16 00:54:03,3.69,0.10,0.37,1.70,0.45,21,16112,0d 04:28:32
2022-11-16 00:54:04,3.69,0.10,0.37,1.70,0.45,20,16113,0d 04:28:33
2022-11-16 00:54:06,3.69,0.10,0.37,1.70,0.45,20,16115,0d 04:28:35
2022-11-16 00:54:07,3.69,0.10,0.37,1.70,0.45,21,16116,0d 04:28:36
2022-11-16 00:54:08,3.69,0.10,0.37,1.70,0.45,21,16117,0d 04:28:37
2022-11-16 00:54:09,3.69,0.10,0.37,1.70,0.45,21,16119,0d 04:28:39
2022-11-16 00:54:11,3.69,0.10,0.37,1.70,0.45,20,16120,0d 04:28:40
2022-11-16 00:54:12,3.69,0.10,0.37,1.70,0.45,21,16121,0d 04:28:41
2022-11-16 00:54:13,3.69,0.10,0.37,1.70,0.45,21,16122,0d 04:28:42
2022-11-16 00:54:15,3.69,0.10,0.37,1.70,0.45,20,16124,0d 04:28:44
2022-11-16 00:54:16,3.69,0.10,0.37,1.70,0.45,21,16125,0d 04:28:45
2022-11-16 00:54:17,3.69,0.10,0.37,1.70,0.45,21,16126,0d 04:28:46
2022-11-16 00:54:19,3.69,0.10,0.37,1.70,0.45,21,16128,0d 04:28:48
2022-11-16 00:54:20,3.69,0.10,0.37,1.70,0.45,21,16129,0d 04:28:49
2022-11-16 00:54:21,3.69,0.10,0.37,1.70,0.45,21,16130,0d 04:28:50
2022-11-16 00:54:22,3.69,0.10,0.37,1.70,0.45,21,16132,0d 04:28:52
2022-11-16 00:54:24,3.69,0.10,0.35,1.70,0.45,21,16133,0d 04:28:53
2022-11-16 00:54:25,3.69,0.10,0.37,1.70,0.45,21,16134,0d 04:28:54
2022-11-16 00:54:26,3.69,0.10,0.36,1.70,0.45,21,16135,0d 04:28:55
2022-11-16 00:54:28,3.69,0.10,0.37,1.70,0.45,21,16137,0d 04:28:57
2022-11-16 00:54:29,3.69,0.10,0.37,1.70,0.45,21,16138,0d 04:28:58
2022-11-16 00:54:30,3.69,0.10,0.37,1.70,0.45,20,16139,0d 04:28:59
2022-11-16 00:54:32,3.68,0.10,0.36,1.70,0.45,21,16141,0d 04:29:01
2022-11-16 00:54:33,3.68,0.10,0.35,1.70,0.45,21,16142,0d 04:29:02
2022-11-16 00:54:34,3.69,0.10,0.37,1.70,0.45,20,16143,0d 04:29:03
2022-11-16 00:54:35,3.68,0.10,0.35,1.70,0.45,21,16145,0d 04:29:05
2022-11-16 00:54:37,3.69,0.10,0.36,1.70,0.45,21,16146,0d 04:29:06
2022-11-16 00:54:38,3.68,0.10,0.36,1.70,0.45,21,16147,0d 04:29:07
2022-11-16 00:54:39,3.69,0.10,0.37,1.70,0.45,21,16148,0d 04:29:08
2022-11-16 00:54:41,3.68,0.24,0.87,1.70,0.45,21,16150,0d 04:29:10
2022-11-16 00:54:42,3.69,0.10,0.36,1.70,0.45,21,16151,0d 04:29:11
2022-11-16 00:54:43,3.69,0.10,0.37,1.70,0.45,20,16152,0d 04:29:12
2022-11-16 00:54:45,3.68,0.10,0.37,1.70,0.45,21,16154,0d 04:29:14
2022-11-16 00:54:46,3.69,0.10,0.37,1.70,0.45,21,16155,0d 04:29:15
2022-11-16 00:54:47,3.69,0.10,0.37,1.70,0.45,21,16156,0d 04:29:16
2022-11-16 00:54:49,3.69,0.10,0.36,1.70,0.45,21,16158,0d 04:29:18
2022-11-16 00:54:50,3.68,0.10,0.36,1.70,0.45,21,16159,0d 04:29:19
2022-11-16 00:54:51,3.69,0.10,0.37,1.70,0.45,21,16160,0d 04:29:20
2022-11-16 00:54:52,3.69,0.10,0.37,1.70,0.45,21,16161,0d 04:29:21
2022-11-16 00:54:54,3.69,0.10,0.37,1.70,0.45,21,16163,0d 04:29:23
2022-11-16 00:54:55,3.69,0.10,0.37,1.70,0.45,21,16164,0d 04:29:24
2022-11-16 00:54:56,3.68,0.10,0.37,1.70,0.45,21,16165,0d 04:29:25
2022-11-16 00:54:58,3.68,0.10,0.36,1.70,0.45,21,16167,0d 04:29:27
2022-11-16 00:54:59,3.68,0.10,0.37,1.70,0.45,21,16168,0d 04:29:28
2022-11-16 00:55:00,3.68,0.10,0.37,1.70,0.45,21,16169,0d 04:29:29
2022-11-16 00:55:02,3.68,0.10,0.37,1.70,0.45,21,16171,0d 04:29:31
2022-11-16 00:55:03,3.69,0.10,0.37,1.70,0.45,21,16172,0d 04:29:32
2022-11-16 00:55:04,3.68,0.10,0.37,1.70,0.45,21,16173,0d 04:29:33
2022-11-16 00:55:05,3.68,0.10,0.37,1.70,0.45,20,16174,0d 04:29:34
2022-11-16 00:55:07,3.69,0.10,0.37,1.70,0.45,21,16176,0d 04:29:36
2022-11-16 00:55:08,3.68,0.10,0.37,1.70,0.45,21,16177,0d 04:29:37
2022-11-16 00:55:09,3.68,0.10,0.37,1.70,0.45,21,16178,0d 04:29:38
2022-11-16 00:55:11,3.68,0.10,0.37,1.70,0.45,21,16180,0d 04:29:40
2022-11-16 00:55:12,3.68,0.09,0.35,1.70,0.45,21,16181,0d 04:29:41
2022-11-16 00:55:13,3.68,0.10,0.37,1.70,0.45,21,16182,0d 04:29:42
2022-11-16 00:55:15,3.68,0.10,0.37,1.70,0.45,21,16184,0d 04:29:44
2022-11-16 00:55:16,3.68,0.10,0.37,1.70,0.45,21,16185,0d 04:29:45
2022-11-16 00:55:17,3.68,0.10,0.37,1.70,0.45,20,16186,0d 04:29:46
2022-11-16 00:55:18,3.68,0.10,0.37,1.70,0.45,21,16187,0d 04:29:47
2022-11-16 00:55:20,3.68,0.10,0.36,1.70,0.45,21,16189,0d 04:29:49
2022-11-16 00:55:21,3.68,0.10,0.37,1.70,0.45,21,16190,0d 04:29:50
2022-11-16 00:55:22,3.68,0.10,0.37,1.70,0.45,21,16191,0d 04:29:51
2022-11-16 00:55:24,3.68,0.10,0.37,1.70,0.45,21,16193,0d 04:29:53
2022-11-16 00:55:25,3.68,0.10,0.36,1.70,0.45,21,16194,0d 04:29:54
2022-11-16 00:55:26,3.68,0.10,0.37,1.70,0.45,20,16195,0d 04:29:55
2022-11-16 00:55:28,3.68,0.09,0.35,1.70,0.45,21,16197,0d 04:29:57
2022-11-16 00:55:29,3.68,0.10,0.37,1.70,0.45,21,16198,0d 04:29:58
2022-11-16 00:55:30,3.68,0.10,0.37,1.70,0.45,21,16199,0d 04:29:59
2022-11-16 00:55:31,3.68,0.10,0.37,1.70,0.45,21,16200,0d 04:30:00
2022-11-16 00:55:33,3.68,0.10,0.37,1.70,0.45,21,16202,0d 04:30:02
2022-11-16 00:55:34,3.68,0.10,0.37,1.70,0.45,21,16203,0d 04:30:03
2022-11-16 00:55:35,3.68,0.10,0.37,1.70,0.45,21,16204,0d 04:30:04
2022-11-16 00:55:37,3.69,0.10,0.37,1.70,0.45,21,16206,0d 04:30:06
2022-11-16 00:55:38,3.69,0.10,0.37,1.70,0.45,21,16207,0d 04:30:07
2022-11-16 00:55:39,3.68,0.10,0.37,1.70,0.45,21,16208,0d 04:30:08
2022-11-16 00:55:41,3.69,0.10,0.37,1.70,0.45,21,16210,0d 04:30:10
2022-11-16 00:55:42,3.69,0.10,0.37,1.70,0.45,20,16211,0d 04:30:11
2022-11-16 00:55:43,3.69,0.10,0.37,1.70,0.45,21,16212,0d 04:30:12
2022-11-16 00:55:44,3.69,0.10,0.37,1.70,0.45,21,16213,0d 04:30:13
2022-11-16 00:55:46,3.68,0.10,0.37,1.70,0.45,20,16215,0d 04:30:15
2022-11-16 00:55:47,3.69,0.10,0.37,1.70,0.45,21,16216,0d 04:30:16
2022-11-16 00:55:48,3.68,0.10,0.37,1.70,0.45,20,16217,0d 04:30:17
2022-11-16 00:55:50,3.68,0.10,0.37,1.70,0.45,21,16219,0d 04:30:19
2022-11-16 00:55:51,3.68,0.10,0.37,1.70,0.45,20,16220,0d 04:30:20
2022-11-16 00:55:52,3.68,0.10,0.37,1.70,0.45,21,16221,0d 04:30:21
2022-11-16 00:55:54,3.68,0.10,0.35,1.70,0.45,21,16223,0d 04:30:23
2022-11-16 00:55:55,3.68,0.10,0.37,1.70,0.45,20,16224,0d 04:30:24
2022-11-16 00:55:56,3.68,0.10,0.37,1.70,0.45,21,16225,0d 04:30:25
2022-11-16 00:55:58,3.68,0.10,0.37,1.70,0.45,21,16226,0d 04:30:26
2022-11-16 00:55:59,3.69,0.10,0.37,1.70,0.45,21,16228,0d 04:30:28
2022-11-16 00:56:00,3.68,0.10,0.35,1.70,0.45,21,16229,0d 04:30:29
2022-11-16 00:56:01,3.68,0.10,0.37,1.70,0.45,21,16230,0d 04:30:30
2022-11-16 00:56:03,3.68,0.10,0.37,1.70,0.45,21,16232,0d 04:30:32
2022-11-16 00:56:04,3.68,0.10,0.37,1.70,0.45,20,16233,0d 04:30:33
2022-11-16 00:56:05,3.68,0.10,0.37,1.70,0.45,21,16234,0d 04:30:34
2022-11-16 00:56:07,3.69,0.10,0.37,1.70,0.45,21,16236,0d 04:30:36
2022-11-16 00:56:08,3.68,0.10,0.37,1.70,0.45,20,16237,0d 04:30:37
2022-11-16 00:56:09,3.68,0.10,0.37,1.70,0.45,21,16238,0d 04:30:38
2022-11-16 00:56:11,3.68,0.10,0.37,1.70,0.45,21,16239,0d 04:30:39
2022-11-16 00:56:12,3.69,0.10,0.37,1.70,0.45,21,16241,0d 04:30:41
2022-11-16 00:56:13,3.69,0.10,0.37,1.70,0.45,20,16242,0d 04:30:42
2022-11-16 00:56:14,3.68,0.10,0.36,1.70,0.45,21,16243,0d 04:30:43
2022-11-16 00:56:16,3.68,0.10,0.35,1.70,0.45,21,16245,0d 04:30:45
2022-11-16 00:56:17,3.68,0.10,0.36,1.70,0.45,21,16246,0d 04:30:46
2022-11-16 00:56:18,3.68,0.10,0.37,1.70,0.45,21,16247,0d 04:30:47
2022-11-16 00:56:20,3.68,0.10,0.37,1.70,0.45,21,16249,0d 04:30:49
2022-11-16 00:56:21,3.69,0.10,0.36,1.70,0.45,21,16250,0d 04:30:50
2022-11-16 00:56:22,3.68,0.10,0.37,1.70,0.45,21,16251,0d 04:30:51
2022-11-16 00:56:24,3.68,0.10,0.37,1.70,0.45,21,16252,0d 04:30:52
2022-11-16 00:56:25,3.68,0.10,0.37,1.70,0.45,21,16254,0d 04:30:54
2022-11-16 00:56:26,3.68,0.10,0.37,1.70,0.45,20,16255,0d 04:30:55
2022-11-16 00:56:27,3.68,0.10,0.37,1.70,0.45,21,16256,0d 04:30:56
2022-11-16 00:56:29,3.68,0.10,0.37,1.70,0.45,21,16258,0d 04:30:58
2022-11-16 00:56:30,3.68,0.10,0.35,1.70,0.45,20,16259,0d 04:30:59
2022-11-16 00:56:31,3.68,0.10,0.37,1.70,0.45,21,16260,0d 04:31:00
2022-11-16 00:56:33,3.68,0.10,0.37,1.70,0.45,20,16262,0d 04:31:02
2022-11-16 00:56:34,3.68,0.10,0.37,1.70,0.45,21,16263,0d 04:31:03
2022-11-16 00:56:35,3.68,0.10,0.37,1.70,0.45,21,16264,0d 04:31:04
2022-11-16 00:56:37,3.68,0.10,0.37,1.70,0.45,21,16265,0d 04:31:05
2022-11-16 00:56:38,3.68,0.10,0.36,1.70,0.45,21,16267,0d 04:31:07
2022-11-16 00:56:39,3.68,0.10,0.36,1.70,0.45,20,16268,0d 04:31:08
2022-11-16 00:56:40,3.68,0.10,0.35,1.70,0.45,21,16269,0d 04:31:09
2022-11-16 00:56:42,3.68,0.10,0.36,1.70,0.45,20,16271,0d 04:31:11
2022-11-16 00:56:43,3.68,0.10,0.37,1.70,0.45,21,16272,0d 04:31:12
2022-11-16 00:56:44,3.69,0.10,0.37,1.70,0.45,21,16273,0d 04:31:13
2022-11-16 00:56:46,3.68,0.10,0.36,1.70,0.45,21,16275,0d 04:31:15
2022-11-16 00:56:47,3.68,0.10,0.37,1.70,0.45,21,16276,0d 04:31:16
2022-11-16 00:56:48,3.68,0.10,0.37,1.70,0.45,20,16277,0d 04:31:17
2022-11-16 00:56:50,3.69,0.10,0.37,1.70,0.45,21,16278,0d 04:31:18
2022-11-16 00:56:51,3.69,0.10,0.37,1.70,0.45,20,16280,0d 04:31:20
2022-11-16 00:56:52,3.68,0.10,0.37,1.70,0.45,21,16281,0d 04:31:21
2022-11-16 00:56:53,3.68,0.10,0.37,1.70,0.45,21,16282,0d 04:31:22
2022-11-16 00:56:55,3.68,0.10,0.36,1.70,0.45,21,16284,0d 04:31:24
2022-11-16 00:56:56,3.68,0.10,0.37,1.70,0.45,21,16285,0d 04:31:25
2022-11-16 00:56:57,3.69,0.10,0.37,1.70,0.45,21,16286,0d 04:31:26
2022-11-16 00:56:59,3.69,0.10,0.37,1.70,0.45,21,16288,0d 04:31:28
2022-11-16 00:57:00,3.69,0.10,0.37,1.70,0.45,21,16289,0d 04:31:29
2022-11-16 00:57:01,3.68,0.10,0.37,1.70,0.45,21,16290,0d 04:31:30
2022-11-16 00:57:03,3.68,0.10,0.37,1.70,0.45,21,16291,0d 04:31:31
2022-11-16 00:57:04,3.69,0.10,0.37,1.70,0.45,20,16293,0d 04:31:33
2022-11-16 00:57:05,3.68,0.10,0.37,1.70,0.45,21,16294,0d 04:31:34
2022-11-16 00:57:07,3.68,0.10,0.37,1.70,0.45,21,16295,0d 04:31:35
2022-11-16 00:57:08,3.68,0.10,0.36,1.70,0.45,21,16297,0d 04:31:37
2022-11-16 00:57:09,3.68,0.10,0.36,1.70,0.45,21,16298,0d 04:31:38
2022-11-16 00:57:10,3.68,0.10,0.35,1.70,0.45,21,16299,0d 04:31:39
2022-11-16 00:57:12,3.68,0.10,0.36,1.70,0.45,21,16301,0d 04:31:41
2022-11-16 00:57:13,3.68,0.10,0.37,1.70,0.45,20,16302,0d 04:31:42
2022-11-16 00:57:14,3.68,0.10,0.37,1.70,0.45,21,16303,0d 04:31:43
2022-11-16 00:57:16,3.68,0.10,0.35,1.70,0.45,20,16304,0d 04:31:44
2022-11-16 00:57:17,3.68,0.10,0.36,1.70,0.45,21,16306,0d 04:31:46
2022-11-16 00:57:18,3.68,0.10,0.36,1.70,0.45,21,16307,0d 04:31:47
2022-11-16 00:57:20,3.68,0.10,0.36,1.70,0.45,20,16308,0d 04:31:48
2022-11-16 00:57:21,3.68,0.10,0.36,1.70,0.45,20,16310,0d 04:31:50
2022-11-16 00:57:22,3.68,0.10,0.37,1.70,0.45,21,16311,0d 04:31:51
2022-11-16 00:57:23,3.68,0.10,0.36,1.70,0.45,21,16312,0d 04:31:52
2022-11-16 00:57:25,3.68,0.10,0.36,1.70,0.45,21,16314,0d 04:31:54
2022-11-16 00:57:26,3.68,0.10,0.37,1.70,0.45,20,16315,0d 04:31:55
2022-11-16 00:57:27,3.68,0.10,0.36,1.70,0.45,21,16316,0d 04:31:56
2022-11-16 00:57:29,3.69,0.10,0.37,1.70,0.45,21,16317,0d 04:31:57
2022-11-16 00:57:30,3.68,0.10,0.37,1.70,0.45,21,16319,0d 04:31:59
2022-11-16 00:57:31,3.68,0.10,0.37,1.70,0.45,21,16320,0d 04:32:00
2022-11-16 00:57:33,3.68,0.10,0.37,1.70,0.45,21,16321,0d 04:32:01
2022-11-16 00:57:34,3.68,0.10,0.37,1.70,0.45,20,16323,0d 04:32:03
2022-11-16 00:57:35,3.68,0.10,0.36,1.70,0.45,21,16324,0d 04:32:04
2022-11-16 00:57:36,3.68,0.10,0.36,1.70,0.45,21,16325,0d 04:32:05
2022-11-16 00:57:38,3.68,0.10,0.37,1.70,0.45,21,16327,0d 04:32:07
2022-11-16 00:57:39,3.68,0.10,0.37,1.70,0.45,21,16328,0d 04:32:08
2022-11-16 00:57:40,3.68,0.10,0.36,1.70,0.45,21,16329,0d 04:32:09
2022-11-16 00:57:42,3.68,0.10,0.37,1.70,0.45,20,16330,0d 04:32:10
2022-11-16 00:57:43,3.68,0.10,0.37,1.70,0.45,21,16332,0d 04:32:12
2022-11-16 00:57:44,3.69,0.10,0.37,1.70,0.45,20,16333,0d 04:32:13
2022-11-16 00:57:46,3.68,0.10,0.37,1.70,0.45,21,16334,0d 04:32:14
2022-11-16 00:57:47,3.68,0.10,0.36,1.70,0.45,21,16336,0d 04:32:16
2022-11-16 00:57:48,3.68,0.10,0.36,1.70,0.45,21,16337,0d 04:32:17
2022-11-16 00:57:49,3.68,0.10,0.37,1.70,0.45,21,16338,0d 04:32:18
2022-11-16 00:57:51,3.68,0.10,0.36,1.70,0.45,21,16340,0d 04:32:20
2022-11-16 00:57:52,3.68,0.10,0.37,1.70,0.45,21,16341,0d 04:32:21
2022-11-16 00:57:53,3.68,0.10,0.37,1.70,0.45,21,16342,0d 04:32:22
2022-11-16 00:57:55,3.68,0.10,0.36,1.70,0.45,21,16343,0d 04:32:23
2022-11-16 00:57:56,3.68,0.10,0.36,1.70,0.45,20,16345,0d 04:32:25
2022-11-16 00:57:57,3.68,0.10,0.37,1.70,0.45,20,16346,0d 04:32:26
2022-11-16 00:57:59,3.68,0.10,0.37,1.70,0.45,21,16347,0d 04:32:27
2022-11-16 00:58:00,3.68,0.10,0.36,1.70,0.45,21,16349,0d 04:32:29
2022-11-16 00:58:01,3.68,0.10,0.37,1.70,0.45,21,16350,0d 04:32:30
2022-11-16 00:58:02,3.68,0.10,0.35,1.70,0.45,21,16351,0d 04:32:31
2022-11-16 00:58:04,3.68,0.10,0.37,1.70,0.45,21,16353,0d 04:32:33
2022-11-16 00:58:05,3.68,0.10,0.37,1.70,0.45,21,16354,0d 04:32:34
2022-11-16 00:58:06,3.68,0.10,0.37,1.70,0.45,20,16355,0d 04:32:35
2022-11-16 00:58:08,3.68,0.10,0.37,1.70,0.45,21,16356,0d 04:32:36
2022-11-16 00:58:09,3.68,0.10,0.37,1.70,0.45,21,16358,0d 04:32:38
2022-11-16 00:58:10,3.68,0.10,0.37,1.70,0.45,21,16359,0d 04:32:39
2022-11-16 00:58:12,3.68,0.10,0.37,1.70,0.45,21,16360,0d 04:32:40
2022-11-16 00:58:13,3.68,0.10,0.35,1.70,0.45,21,16362,0d 04:32:42
2022-11-16 00:58:14,3.68,0.10,0.37,1.70,0.45,20,16363,0d 04:32:43
2022-11-16 00:58:15,3.68,0.10,0.35,1.70,0.45,21,16364,0d 04:32:44
2022-11-16 00:58:17,3.68,0.10,0.37,1.70,0.45,21,16366,0d 04:32:46
2022-11-16 00:58:18,3.68,0.10,0.37,1.70,0.45,21,16367,0d 04:32:47
2022-11-16 00:58:19,3.68,0.10,0.36,1.70,0.45,21,16368,0d 04:32:48
2022-11-16 00:58:21,3.68,0.10,0.37,1.70,0.45,21,16369,0d 04:32:49
2022-11-16 00:58:22,3.68,0.10,0.37,1.70,0.45,21,16371,0d 04:32:51
2022-11-16 00:58:23,3.68,0.10,0.37,1.70,0.45,21,16372,0d 04:32:52
2022-11-16 00:58:25,3.68,0.10,0.36,1.70,0.45,20,16373,0d 04:32:53
2022-11-16 00:58:26,3.68,0.10,0.37,1.70,0.45,21,16375,0d 04:32:55
2022-11-16 00:58:27,3.68,0.10,0.37,1.70,0.45,21,16376,0d 04:32:56
2022-11-16 00:58:29,3.68,0.10,0.37,1.70,0.45,21,16377,0d 04:32:57
2022-11-16 00:58:30,3.68,0.10,0.37,1.70,0.45,21,16379,0d 04:32:59
2022-11-16 00:58:31,3.68,0.10,0.36,1.70,0.45,21,16380,0d 04:33:00
2022-11-16 00:58:32,3.68,0.10,0.35,1.70,0.45,21,16381,0d 04:33:01
2022-11-16 00:58:34,3.68,0.10,0.35,1.70,0.45,21,16382,0d 04:33:02
2022-11-16 00:58:35,3.68,0.10,0.37,1.70,0.45,21,16384,0d 04:33:04
2022-11-16 00:58:36,3.68,0.10,0.37,1.70,0.46,21,16385,0d 04:33:05
2022-11-16 00:58:38,3.68,0.10,0.37,1.70,0.46,21,16386,0d 04:33:06
2022-11-16 00:58:39,3.68,0.10,0.35,1.70,0.46,21,16388,0d 04:33:08
2022-11-16 00:58:40,3.68,0.10,0.37,1.70,0.46,21,16389,0d 04:33:09
2022-11-16 00:58:42,3.68,0.10,0.37,1.70,0.46,20,16390,0d 04:33:10
2022-11-16 00:58:43,3.68,0.10,0.36,1.70,0.46,21,16392,0d 04:33:12
2022-11-16 00:58:44,3.68,0.10,0.37,1.70,0.46,20,16393,0d 04:33:13
2022-11-16 00:58:45,3.68,0.10,0.35,1.70,0.46,21,16394,0d 04:33:14
2022-11-16 00:58:47,3.68,0.10,0.37,1.70,0.46,20,16395,0d 04:33:15
2022-11-16 00:58:48,3.68,0.10,0.37,1.70,0.46,21,16397,0d 04:33:17
2022-11-16 00:58:49,3.68,0.10,0.37,1.70,0.46,21,16398,0d 04:33:18
2022-11-16 00:58:51,3.68,0.10,0.37,1.70,0.46,21,16399,0d 04:33:19
2022-11-16 00:58:52,3.68,0.10,0.37,1.70,0.46,21,16401,0d 04:33:21
2022-11-16 00:58:53,3.68,0.10,0.37,1.70,0.46,20,16402,0d 04:33:22
2022-11-16 00:58:55,3.68,0.10,0.37,1.70,0.46,21,16403,0d 04:33:23
2022-11-16 00:58:56,3.68,0.10,0.37,1.70,0.46,21,16405,0d 04:33:25
2022-11-16 00:58:57,3.68,0.10,0.37,1.70,0.46,21,16406,0d 04:33:26
2022-11-16 00:58:58,3.68,0.10,0.37,1.70,0.46,21,16407,0d 04:33:27
2022-11-16 00:59:00,3.68,0.10,0.37,1.70,0.46,20,16408,0d 04:33:28
2022-11-16 00:59:01,3.68,0.10,0.37,1.70,0.46,21,16410,0d 04:33:30
2022-11-16 00:59:02,3.68,0.10,0.36,1.70,0.46,20,16411,0d 04:33:31
2022-11-16 00:59:04,3.68,0.10,0.37,1.70,0.46,20,16412,0d 04:33:32
2022-11-16 00:59:05,3.68,0.10,0.37,1.70,0.46,20,16414,0d 04:33:34
2022-11-16 00:59:06,3.68,0.10,0.37,1.70,0.46,21,16415,0d 04:33:35
2022-11-16 00:59:08,3.68,0.10,0.37,1.70,0.46,21,16416,0d 04:33:36
2022-11-16 00:59:09,3.68,0.10,0.37,1.70,0.46,21,16418,0d 04:33:38
2022-11-16 00:59:10,3.68,0.10,0.37,1.70,0.46,21,16419,0d 04:33:39
2022-11-16 00:59:11,3.68,0.10,0.37,1.70,0.46,21,16420,0d 04:33:40
2022-11-16 00:59:13,3.68,0.10,0.37,1.70,0.46,20,16421,0d 04:33:41
2022-11-16 00:59:14,3.68,0.10,0.37,1.70,0.46,20,16423,0d 04:33:43
2022-11-16 00:59:15,3.68,0.10,0.37,1.70,0.46,21,16424,0d 04:33:44
2022-11-16 00:59:17,3.68,0.10,0.37,1.70,0.46,21,16425,0d 04:33:45
2022-11-16 00:59:18,3.68,0.10,0.36,1.70,0.46,20,16427,0d 04:33:47
2022-11-16 00:59:19,3.68,0.10,0.35,1.70,0.46,21,16428,0d 04:33:48
2022-11-16 00:59:21,3.68,0.10,0.37,1.70,0.46,21,16429,0d 04:33:49
2022-11-16 00:59:22,3.68,0.10,0.37,1.70,0.46,20,16431,0d 04:33:51
2022-11-16 00:59:23,3.68,0.10,0.37,1.70,0.46,21,16432,0d 04:33:52
2022-11-16 00:59:25,3.68,0.10,0.37,1.70,0.46,21,16433,0d 04:33:53
2022-11-16 00:59:26,3.68,0.10,0.37,1.70,0.46,20,16434,0d 04:33:54
2022-11-16 00:59:27,3.68,0.10,0.36,1.70,0.46,21,16436,0d 04:33:56
2022-11-16 00:59:28,3.68,0.10,0.36,1.70,0.46,21,16437,0d 04:33:57
2022-11-16 00:59:30,3.68,0.10,0.36,1.70,0.46,21,16438,0d 04:33:58
2022-11-16 00:59:31,3.68,0.10,0.37,1.70,0.46,21,16440,0d 04:34:00
2022-11-16 00:59:32,3.68,0.10,0.36,1.70,0.46,21,16441,0d 04:34:01
2022-11-16 00:59:34,3.68,0.10,0.37,1.70,0.46,21,16442,0d 04:34:02
2022-11-16 00:59:35,3.68,0.10,0.37,1.70,0.46,21,16444,0d 04:34:04
2022-11-16 00:59:36,3.68,0.10,0.37,1.70,0.46,21,16445,0d 04:34:05
2022-11-16 00:59:38,3.68,0.10,0.37,1.70,0.46,21,16446,0d 04:34:06
2022-11-16 00:59:39,3.68,0.10,0.37,1.70,0.46,21,16447,0d 04:34:07
2022-11-16 00:59:40,3.68,0.10,0.36,1.70,0.46,20,16449,0d 04:34:09
2022-11-16 00:59:41,3.68,0.10,0.37,1.70,0.46,20,16450,0d 04:34:10
2022-11-16 00:59:43,3.68,0.10,0.36,1.70,0.46,21,16451,0d 04:34:11
2022-11-16 00:59:44,3.68,0.10,0.35,1.70,0.46,21,16453,0d 04:34:13
2022-11-16 00:59:45,3.68,0.10,0.37,1.70,0.46,21,16454,0d 04:34:14
2022-11-16 00:59:47,3.68,0.10,0.35,1.70,0.46,21,16455,0d 04:34:15
2022-11-16 00:59:48,3.68,0.10,0.37,1.70,0.46,21,16457,0d 04:34:17
2022-11-16 00:59:49,3.68,0.10,0.37,1.70,0.46,21,16458,0d 04:34:18
2022-11-16 00:59:51,3.68,0.10,0.37,1.70,0.46,21,16459,0d 04:34:19
2022-11-16 00:59:52,3.68,0.10,0.36,1.70,0.46,21,16460,0d 04:34:20
2022-11-16 00:59:53,3.68,0.10,0.35,1.70,0.46,20,16462,0d 04:34:22
2022-11-16 00:59:54,3.68,0.10,0.37,1.70,0.46,21,16463,0d 04:34:23
2022-11-16 00:59:56,3.68,0.10,0.36,1.70,0.46,20,16464,0d 04:34:24
2022-11-16 00:59:57,3.68,0.10,0.35,1.70,0.46,21,16466,0d 04:34:26
2022-11-16 00:59:58,3.68,0.10,0.37,1.70,0.46,21,16467,0d 04:34:27
2022-11-16 01:00:00,3.68,0.10,0.37,1.70,0.46,21,16468,0d 04:34:28
2022-11-16 01:00:01,3.68,0.10,0.37,1.70,0.46,21,16470,0d 04:34:30
2022-11-16 01:00:02,3.68,0.10,0.37,1.70,0.46,21,16471,0d 04:34:31
2022-11-16 01:00:04,3.68,0.10,0.37,1.70,0.46,21,16472,0d 04:34:32
2022-11-16 01:00:05,3.68,0.10,0.37,1.70,0.46,20,16473,0d 04:34:33
2022-11-16 01:00:06,3.68,0.10,0.37,1.70,0.46,20,16475,0d 04:34:35
2022-11-16 01:00:07,3.68,0.10,0.37,1.70,0.46,21,16476,0d 04:34:36
2022-11-16 01:00:09,3.68,0.10,0.36,1.70,0.46,20,16477,0d 04:34:37
2022-11-16 01:00:10,3.68,0.10,0.37,1.70,0.46,21,16479,0d 04:34:39
2022-11-16 01:00:11,3.68,0.10,0.36,1.70,0.46,20,16480,0d 04:34:40
2022-11-16 01:00:13,3.68,0.10,0.37,1.70,0.46,21,16481,0d 04:34:41
