date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-04 03:59:40,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:41,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:42,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:44,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:45,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:46,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:48,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:49,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:50,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:52,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:53,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:54,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:56,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:57,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:58,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:59:59,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:01,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:02,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:03,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:00:05,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:06,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:07,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:09,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:10,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:11,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:12,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:14,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:15,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:16,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:18,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:19,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:20,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:22,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:23,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:24,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:25,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:00:27,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:28,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:29,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:31,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:00:32,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:33,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:35,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:36,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:37,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:38,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:40,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:41,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:42,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:44,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:45,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:46,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:48,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:49,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:00:50,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:51,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:53,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:54,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:55,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:57,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:00:58,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:00:59,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:01,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:02,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:01:03,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:05,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:06,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:07,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:08,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:10,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:01:11,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:12,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:01:14,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:15,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:16,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:18,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:19,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:01:20,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:21,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:23,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:24,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:25,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:01:27,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:28,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:29,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:01:31,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:32,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:33,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:01:34,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:36,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:01:37,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:01:38,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:40,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:41,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:42,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:44,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:45,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:46,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:47,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:49,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:50,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:51,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:53,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:54,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:01:55,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:57,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:58,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:01:59,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:01,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:02,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:03,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:04,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:06,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:07,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:08,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:10,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:11,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:12,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:14,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:15,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:16,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:17,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:19,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:20,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:21,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:23,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:24,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:25,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:27,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:28,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:29,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:30,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:32,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:33,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:34,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:36,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:37,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:38,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:40,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:41,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:42,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:43,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:45,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:46,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:47,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:49,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:50,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:51,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:53,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:54,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:55,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:56,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:02:58,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:02:59,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:00,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:02,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:03,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:04,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:06,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:07,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:08,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:10,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:11,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:12,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:13,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:15,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:16,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:17,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:19,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:20,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:21,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:23,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:24,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:25,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:26,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:28,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:29,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:30,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:32,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:33,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:34,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:36,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:37,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:38,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:39,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:41,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:42,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:43,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:45,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:46,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:47,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:49,3.55,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:50,3.55,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:51,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:52,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:54,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:55,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:03:56,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:58,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:03:59,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:00,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:02,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:03,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:04,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:05,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:07,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:08,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:09,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:11,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:12,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:13,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:15,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:16,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:17,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:19,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:20,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:21,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:22,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:24,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:25,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:26,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:28,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:29,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:30,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:32,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:33,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:34,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:35,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:37,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:38,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:39,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:41,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:42,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:43,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:45,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:46,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:47,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:48,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:50,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:51,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:52,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:54,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:04:55,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:56,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:58,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:04:59,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:00,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:01,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:03,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:04,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:05,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:07,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:08,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:09,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:11,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:12,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:13,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:15,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:16,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:17,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:18,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:20,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:21,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:22,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:24,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:25,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:26,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:28,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:29,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:30,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:31,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:33,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:34,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:35,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:37,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:38,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:39,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:41,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:42,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:43,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:44,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:46,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:47,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:48,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:50,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:51,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:52,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:54,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:55,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:56,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:05:57,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:05:59,3.56,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 04:06:00,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:01,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:03,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:04,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 04:06:05,3.56,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
